GEOID10,Name,Pop,Urban,Rural,White,Black,Native,Asian,Pacific,Other,Many,Else,Hispanic,Male,Female,Total_2016,Dem_2016,Rep_2016,Total_2012,Dem_2012,Rep_2012,Total_2008,Dem_2008,Rep_2008,Total_2004,Dem_2004,Rep_2004,Total_2000,Dem_2000,Rep_2000,Total_1996,Dem_1996,Rep_1996,Total_1992,Dem_1992,Rep_1992
11001,District of Columbia,601723,601723,0,231471,305125,2079,21056,302,24374,17316,546974,54749,284222,317501,311268,282830,12723,293764,267070,21381,265853,245800,17367,227586,202970,21256,201894,171923,18073,185726,158220,17339,227572,192619,20698
12001,Alachua County,247336,194917,52419,172156,50282,772,13235,134,4211,6546,226584,20752,119786,127550,130100,75820,46834,120773,69699,48797,125967,75565,48513,111328,62504,47762,85757,47380,34135,74516,40161,25316,76372,37888,22813
12003,Baker County,27115,10984,16131,22686,3680,76,132,5,111,425,26595,520,14160,12955,12705,2112,10294,11390,2311,8975,11087,2327,8672,9955,2180,7738,8155,2392,5611,6637,2273,3686,6756,1976,3418
12005,Bay County,168852,148590,20262,138731,18180,1153,3353,161,2039,5235,160745,8107,83656,85196,88222,21797,62194,80101,22051,56876,81366,23653,56683,75024,21068,53404,58876,18873,38682,51694,17068,28365,45689,12846,22842
12007,Bradford County,28520,6979,21541,21801,5823,91,151,13,189,452,27500,1020,16010,12510,12158,2924,8913,11664,3325,8219,11703,3430,8136,10855,3244,7557,8675,3075,5416,8248,3356,4039,8341,3041,3672
12009,Brevard County,543376,515803,27573,450927,54799,2118,11349,514,9299,14370,499433,43943,266242,277134,318141,119679,181848,286428,122993,159300,288927,127620,157589,265462,110309,153068,218488,97341,115253,195133,80445,88022,195860,61091,84585
12011,Broward County,1748066,1747770,296,1102231,467519,5065,56795,911,64694,50851,1309819,438247,846571,901495,837388,553320,260951,757354,508312,244101,735091,492640,237729,706872,453873,244674,575239,387760,177939,505098,320779,142870,533050,276361,164832
12013,Calhoun County,14625,4751,9874,11818,2011,165,75,12,198,346,13870,755,7955,6670,6128,1241,4655,6183,1664,4366,6264,1821,4345,5963,2116,3782,5175,2156,2873,4158,1794,1717,4579,1665,1721
12015,Charlotte County,159978,145765,14213,144059,9089,417,1912,59,1767,2675,150765,9213,77762,82216,97187,33445,60218,84923,35906,47996,85499,39031,45205,79786,34256,44428,66900,29646,35428,63027,27121,27847,62064,22907,24311
12017,Citrus County,141236,92483,48753,131350,3987,482,1996,38,1106,2277,134652,6584,68359,72877,80412,22789,54456,74169,28460,44662,76509,31460,43706,69467,29277,39500,57248,25531,29801,49600,22044,20125,44746,15937,16412
12019,Clay County,190865,162295,28570,156087,18831,871,5589,214,3645,5628,176256,14609,93491,97374,107317,27822,74963,96805,25759,70022,94723,26697,67203,81495,18971,62078,57559,14668,41903,47092,13259,30370,45485,10610,26360
12021,Collier County,321520,294236,27284,269596,21087,1123,3507,125,19920,6162,238343,83177,158494,163026,172510,61085,105423,149324,51698,96520,141988,54450,86379,128683,43892,83631,92202,29939,60467,72517,23185,42593,71944,18796,38448
12023,Columbia County,67531,25623,41908,52611,11818,346,622,42,787,1305,64255,3276,34951,32580,28864,7601,20368,27227,8462,18429,28215,9171,18670,24991,8031,16758,18514,7049,10968,16326,6691,7588,14954,5528,6492
12027,DeSoto County,34862,18741,16121,23094,4431,137,178,11,6178,833,24437,10425,19718,15144,10903,3781,6778,9887,4174,5587,10164,4383,5632,9510,3913,5524,7812,3321,4256,7492,3222,3275,7429,2646,3070
12029,Dixie County,16422,3773,12649,14584,1386,69,48,2,87,246,15910,512,8842,7580,7246,1270,5822,6959,1798,5052,7293,1925,5194,6442,1960,4434,4667,1827,2697,3800,1734,1399,4373,1855,1401
12031,Duval County,864263,839100,25163,526044,255018,3413,35901,794,18427,24666,798865,65398,419425,444838,436573,205704,211672,412733,196737,211615,416693,202618,210537,381061,158610,220190,265181,108039,152460,254123,112328,126959,249926,92098,123631
12033,Escambia County,297619,272910,24709,204993,68282,2623,8174,430,3740,9377,283558,14061,147119,150500,154172,57461,88808,148967,58185,88711,154874,61572,91411,143278,48329,93566,116856,40990,73171,107925,37838,60997,105221,32045,52868
12035,Flagler County,95696,85819,9877,78710,10884,267,2046,59,1544,2186,87445,8251,46016,49680,57987,22026,33850,50707,23207,26969,49217,24726,23951,38480,18578,19633,27116,13897,12618,20079,9585,8234,16355,6693,6246
12037,Franklin County,11549,3691,7858,9540,1589,58,26,7,133,196,11020,529,6656,4893,6059,1744,4125,5494,1845,3570,6049,2134,3818,5931,2401,3472,4645,2047,2454,4570,2096,1563,4380,1535,1664
12039,Gadsden County,46389,16060,30329,16646,25996,137,227,19,2757,607,41970,4419,22647,23742,22214,15020,6728,22525,15770,6630,22538,15582,6811,20984,14629,6253,14731,9736,4770,14199,9407,3817,14394,8486,3975
12041,Gilchrist County,16939,2724,14215,15396,897,84,60,12,242,248,16094,845,8836,8103,8472,1458,6740,7937,1885,5917,7819,1996,5656,7015,2017,4936,5395,1910,3300,4795,1985,1939,4017,1511,1395
12043,Glades County,12884,3783,9101,9153,1588,589,51,2,1280,221,10164,2720,7443,5441,4382,1271,2996,4004,1603,2344,4261,1674,2533,4188,1718,2443,3365,1442,1841,3431,1530,1361,3374,1305,1185
12045,Gulf County,15863,3635,12228,12384,2962,63,46,4,119,285,15185,678,9484,6379,7331,1720,5329,7126,2014,4995,7218,2149,4980,7277,2407,4805,6148,2398,3553,5992,2480,2430,5854,1938,2651
12047,Hamilton County,14799,5404,9395,8851,5102,93,76,0,420,257,13493,1306,8721,6078,5491,1904,3443,5420,2228,3138,5596,2364,3179,5079,2260,2792,3966,1723,2147,3673,1735,1520,3725,1622,1402
12049,Hardee County,27731,14473,13258,20013,1936,172,298,12,4754,546,15836,11895,14868,12863,7645,2149,5242,7244,2463,4696,7442,2568,4763,7249,2149,5049,6236,2342,3765,6206,2417,2928,6433,2018,2900
12051,Hendry County,39140,24309,14831,23436,5261,672,279,24,8421,1047,19897,19243,21198,17942,11182,4615,6195,10215,4751,5355,10917,4998,5780,9775,3960,5757,8139,3240,4747,8899,3885,3855,8016,2691,3279
12053,Hernando County,172778,139302,33476,154598,8816,613,1859,74,3318,3500,154982,17796,82534,90244,94651,31795,58970,83928,37830,44938,88257,41886,45021,80547,37187,42635,65236,32648,30658,58066,28524,22046,49086,19174,17902
12055,Highlands County,98786,77976,20810,79972,9263,471,1439,45,5401,2195,81629,17157,48273,50513,46011,14937,29565,42541,16148,25915,44922,18135,26221,41496,15347,25878,35152,14169,20207,33714,14250,15617,32391,11237,14499
12057,Hillsborough County,1229226,1186045,43181,876137,205073,4779,42076,925,61554,38682,922591,306635,599084,630142,603890,307896,266870,543429,286467,250186,514501,272963,236355,463222,214132,245576,360354,169576,180794,308271,144266,136656,310502,115282,130643
12059,Holmes County,19927,4230,15697,18043,1147,160,87,27,74,389,19483,444,10594,9333,8556,853,7483,8290,1264,6919,8616,1446,7033,8300,1810,6412,7396,2177,5012,6804,2312,3249,6528,1877,3196
12061,Indian River County,138028,131171,6857,116346,12397,408,1666,51,4909,2251,122563,15465,66748,71280,80769,29043,48620,71580,27492,43450,70802,29710,40176,61414,23956,36938,49627,19769,28639,43972,16375,22714,43962,12360,19140
12063,Jackson County,49746,12256,37490,34373,13231,335,239,51,596,921,47603,2143,27252,22494,21159,6397,14257,20967,7342,13418,21613,7671,13717,19807,7555,12122,16303,6870,9139,15513,6667,7189,14676,5482,6725
12065,Jefferson County,14761,0,14761,8912,5340,37,57,5,221,189,14215,546,7727,7034,7689,3541,3930,7820,3945,3808,7978,4088,3797,7478,4135,3298,5643,3041,2478,4809,2544,1851,4678,2271,1506
12067,Lafayette County,8870,0,8870,6868,1411,38,13,2,418,120,7794,1076,5481,3389,3411,518,2809,3406,687,2668,3377,642,2679,3325,845,2460,2505,789,1670,2322,829,1166,2525,867,1039
12069,Lake County,297052,239858,57194,243624,29103,1472,5173,215,10778,6687,261043,36009,143937,153115,171799,62838,102188,151144,61799,87643,147371,62948,82802,123950,48221,74389,88611,36571,50010,73923,29752,35097,69787,23200,30825
12071,Lee County,618754,582741,36013,513496,51069,2193,8461,380,30290,12865,505446,113308,303600,315154,329554,124908,191551,266598,110157,154163,269977,119701,147608,240667,93860,144176,184400,73571,106151,165951,65699,80898,166002,53660,73436
12073,Leon County,275487,241576,33911,173480,83520,775,8053,140,3397,6122,260126,15361,131134,144353,153881,92068,53821,148671,90881,55805,148935,91747,55705,136379,83873,51615,103154,61444,39073,91717,50072,33930,97294,47791,31983
12075,Levy County,40801,3244,37557,34876,3832,170,229,24,879,791,37754,3047,20078,20723,19499,5101,13775,18457,6119,12054,18789,6711,11754,16652,6074,10410,12730,5398,6863,11065,4938,4299,10936,4330,3796
12077,Liberty County,8365,0,8365,6462,1497,89,17,0,158,142,7847,518,5092,3273,3312,651,2543,3289,942,2301,3286,895,2339,3021,1070,1927,2410,1017,1317,2164,868,913,2576,820,1126
12079,Madison County,19224,3843,15381,11070,7460,93,47,0,302,252,18325,899,10035,9189,8540,3526,4851,8727,4176,4474,8907,4270,4544,8304,4050,4191,6163,3015,3038,5587,2794,2195,5838,2648,2007
12081,Manatee County,322833,304140,18693,264322,28230,1044,5275,218,17260,6484,274878,47955,156115,166718,180757,71224,101944,153866,66503,85627,152467,70034,80721,143621,61262,81318,110344,49226,58023,96878,41891,44136,100220,33841,42725
12083,Marion County,331298,228502,102796,268284,40828,1309,4407,144,9512,6814,295161,36137,158993,172305,175900,62041,107833,161738,66831,93043,162542,70839,89628,139677,57271,81283,102971,44674,55146,90171,37045,41409,86989,30829,35442
12085,Martin County,146318,133915,12403,127691,7842,840,1540,104,5968,2333,128437,17881,72423,73895,86633,30185,53204,79037,30107,48183,78522,33508,44143,72453,30208,41362,62016,26621,33972,54656,20855,28522,53184,14802,24800
12086,Miami-Dade County,2496435,2486340,10095,1841887,472976,5000,37669,675,79351,58877,872576,1623859,1208364,1288071,987191,624146,333999,879179,541440,332981,864636,499831,360551,774726,409732,361095,625552,328867,289574,553782,317555,209740,544843,254609,235313
12087,Monroe County,73090,66721,6369,65409,4194,296,809,70,1011,1301,58019,15071,38962,34128,42977,18971,21904,39154,19404,19234,40403,20907,18933,39535,19654,19467,33895,16487,16063,32544,15251,12076,28789,10450,9898
12089,Nassau County,73314,38016,35298,65809,4668,308,639,50,685,1155,70934,2380,36146,37168,46992,10869,34266,40625,10251,29929,38392,10618,27403,32743,8573,23783,23787,6955,16408,21167,7277,12141,18174,5503,9367
12091,Okaloosa County,180822,158944,21878,146582,16797,1068,5328,354,3592,7101,168526,12296,90843,89979,102096,23780,71893,95075,23421,70168,95781,25872,68789,89756,19368,69693,70819,16989,52186,63044,16462,40683,61769,12038,32818
12093,Okeechobee County,39996,25378,14618,31009,3203,380,351,29,4273,751,30435,9561,21430,18566,13761,3959,9356,12367,4856,7328,12839,5108,7561,12190,5153,6978,9854,4589,5057,9941,4826,3418,9370,3418,3298
12095,Orange County,1145956,1122554,23402,728795,238241,4532,56581,1266,77216,39325,837712,308244,564326,581630,551902,329894,195216,467303,273665,188589,463039,273009,186832,388044,193354,192539,280155,140236,134531,231126,105539,106059,237011,82683,108788
12097,Osceola County,268685,247671,21014,190641,30369,1452,7406,294,27623,10900,146539,122146,131634,137051,141468,85458,50301,108922,67239,40592,100925,59962,40086,82204,38633,43117,55690,28187,26237,46491,21874,18337,45267,15010,19143
12099,Palm Beach County,1320134,1306371,13763,970121,228690,6043,31100,770,53138,30272,1069311,250823,638888,681246,666212,374673,272402,601439,349651,247398,591436,361271,226037,544622,328687,212688,433222,269754,152964,397354,230687,133811,405251,187869,140350
12101,Pasco County,464697,420707,43990,409784,20700,1646,9796,270,12054,10447,410161,54536,225886,238811,243265,90142,142101,214248,98263,112427,215589,102417,110104,190916,84749,103230,142769,69576,68607,133471,66475,48355,135962,53130,47735
12103,Pinellas County,916542,913939,2603,752892,94745,2892,27148,810,18039,20016,843301,73241,440009,476533,497485,233701,239201,459112,239104,213258,465152,248299,210066,455357,225460,225686,398526,200657,184849,376272,184748,152155,422851,160528,159121
12105,Polk County,602095,520749,81346,452854,88833,2706,9760,360,32847,14735,495563,106532,295313,306782,286969,117433,157430,249442,114622,131577,245704,113865,128878,210830,86009,123559,168629,75207,90310,150173,66747,67962,145900,51450,65963
12107,Putnam County,74364,32599,41765,57468,12030,359,455,53,2705,1294,67658,6706,36884,37480,33301,10094,22138,31424,11667,19326,33279,13236,19637,30973,12412,18311,26239,12107,13457,25152,12010,9786,25661,10709,8910
12109,St. Johns County,190039,144860,45179,169794,10684,551,3920,149,1576,3365,180067,9972,92425,97614,137846,43099,88684,115035,35190,78513,106081,35791,69222,86290,26399,59196,60771,19509,39564,48549,16716,27318,39986,12291,20188
12111,St. Lucie County,277789,268463,9326,199336,53036,1123,4334,161,12512,7287,231794,45995,135859,141930,141993,66881,70289,123301,65869,56202,120974,67125,52512,100063,51835,47592,77990,41560,34705,73906,36169,28899,68233,23876,24400
12113,Santa Rosa County,151372,119600,31772,132920,8205,1306,2759,217,1463,4502,144865,6507,76422,74950,88684,18464,65339,77060,17768,58186,76377,19470,55972,67307,14659,52059,50402,12818,36339,42410,10936,26301,32777,6556,17339
12115,Sarasota County,379448,363054,16394,342090,17815,945,4903,134,7556,6005,349415,30033,181041,198407,231353,97870,124438,207961,95119,110504,208005,102686,102897,195652,88442,104692,160977,72869,83117,148986,63665,69213,156352,54552,66855
12117,Seminole County,422718,409370,13348,330664,47107,1386,15692,258,15421,12190,350261,72457,204799,217919,227526,105914,109443,209120,96445,109943,206426,99335,105070,186195,76971,108172,137805,59227,75790,114904,45058,59797,117560,35660,57101
12119,Sumter County,93420,60756,32664,80893,9022,359,620,39,1437,1050,87838,5582,48611,44809,77238,22638,52730,60546,19524,40646,48983,17655,30866,31842,11584,19800,22261,9637,12127,15400,7017,5960,12329,5027,4366
12121,Suwannee County,41551,6994,34557,34299,4754,211,228,15,1271,773,37955,3596,20945,20606,18787,3964,14287,17692,4751,12672,17711,4916,12534,15802,4522,11153,12461,4076,8009,12144,4479,5742,11374,3988,4576
12123,Taylor County,22570,6933,15637,16964,4669,180,153,6,205,393,21793,777,12554,10016,9348,2152,6930,9140,2764,6249,9387,2803,6457,8581,3049,5467,6810,2649,4058,7997,3583,3188,7213,2568,2693
12125,Union County,15535,5057,10478,11655,3449,57,34,2,113,225,14792,743,10045,5490,5722,1014,4568,5408,1339,3980,5310,1300,3940,4675,1251,3396,3826,1407,2332,3462,1388,1636,3571,1248,1546
12127,Volusia County,494593,445414,49179,408256,51791,1778,7567,204,14487,10510,439376,55217,241715,252878,263278,109091,143007,235254,114748,117490,244855,127795,113938,228939,115519,111924,183674,97313,82368,160158,78919,63091,155499,65223,59172
12129,Wakulla County,30776,11794,18982,25224,4464,191,172,18,148,559,29760,1016,16992,13784,15444,4348,10512,14697,5175,9290,14376,5311,8877,11763,4896,6777,8587,3838,4512,7169,3056,2933,6714,2320,2586
12131,Walton County,55043,20297,34746,48351,3178,488,499,58,1169,1300,52122,2921,28177,26866,33898,6876,25756,28582,6671,21490,27139,7174,19561,23976,6213,17555,18323,5643,12186,15518,5342,7709,13554,3888,5726
12133,Washington County,24896,3846,21050,20014,3745,319,134,15,149,520,24163,733,13575,11321,11211,2264,8637,11042,2820,8038,11167,2863,8178,10366,2912,7369,8026,2798,4995,7861,2992,3524,7871,2544,3695
13001,Appling County,18236,5208,13028,13385,3392,68,126,23,1047,195,16532,1704,9159,9077,7012,1434,5494,7093,1758,5233,7002,1846,5085,6373,1848,4494,6099,2093,3940,5099,2070,2572,6027,2455,2514
13003,Atkinson County,8375,0,8375,5213,1453,47,23,24,1485,130,6336,2039,4240,4135,2610,697,1878,2907,930,1938,2907,938,1941,2473,799,1666,2071,821,1228,1826,823,784,2185,1056,779
13005,Bacon County,11096,3408,7688,8725,1704,20,38,10,456,143,10305,791,5491,5605,4020,608,3364,3936,791,3093,3942,817,3089,3792,930,2853,2995,956,2010,3357,1360,1580,3335,1423,1301
13007,Baker County,3451,0,3451,1675,1613,9,25,2,85,42,3306,145,1673,1778,1440,650,775,1591,794,785,1689,846,828,1765,936,821,1519,893,615,1475,955,408,1468,864,391
13009,Baldwin County,45720,29654,16066,25121,18965,98,582,19,379,556,44801,919,22683,23037,16116,7970,7697,16270,8483,7589,16564,8587,7823,14575,6775,7709,12126,5893,6041,11205,5740,4570,11788,5813,4262
13011,Banks County,18395,1135,17260,16877,427,57,165,3,606,260,17354,1041,9298,9097,6975,684,6134,6204,780,5354,6249,1027,5120,5592,1149,4410,4533,1220,3202,4076,1536,1925,3671,1530,1551
13013,Barrow County,69367,48514,20853,54665,7889,186,2382,36,2601,1608,63330,6037,34208,35159,29061,6580,21108,25270,6028,18725,24633,6657,17625,17750,4095,13520,12102,3657,7925,10342,3928,5342,9982,3991,4328
13015,Bartow County,100157,64874,35283,82862,10178,393,719,60,3853,2092,92467,7690,49433,50724,39733,8212,29911,35897,8396,26876,36175,9662,25976,30291,7741,22311,22781,7508,14720,18025,6853,9250,16990,6675,7742
13017,Ben Hill County,17634,11638,5996,10446,6104,56,126,2,665,235,16608,1026,8439,9195,5936,2101,3739,5970,2512,3396,6052,2590,3417,5545,2180,3331,4661,2234,2381,4088,2198,1516,4464,2348,1476
13019,Berrien County,19286,4601,14685,16327,2063,56,82,4,510,244,18401,885,9501,9785,6590,1047,5422,6224,1273,4843,6453,1471,4901,5606,1638,3917,4410,1640,2718,4549,2066,1950,4543,2103,1637
13021,Bibb County,155547,133132,22415,67199,81116,332,2531,120,2014,2235,151158,4389,73286,82261,62596,36787,24043,64803,38585,25623,66448,38987,27037,57788,29322,28107,49776,24996,24071,49932,26727,20778,54049,28070,19847
13023,Bleckley County,13063,6324,6739,9151,3564,13,110,3,94,128,12762,301,6217,6846,4974,1101,3719,4920,1269,3587,5084,1380,3657,4471,1281,3167,3749,1273,2436,3308,1365,1632,3956,1710,1570
13025,Brantley County,18411,102,18309,17380,538,58,38,2,123,272,18068,343,9189,9222,6301,619,5567,6020,939,4964,6288,1119,5080,5626,1258,4333,4566,1372,3118,3634,1494,1738,4274,1883,1541
13027,Brooks County,16243,4704,11539,9722,5729,49,51,14,477,201,15390,853,7901,8342,6336,2528,3701,6754,3138,3554,6205,2669,3507,5117,2193,2912,4551,2096,2406,4054,1977,1738,4315,1895,1779
13029,Bryan County,30233,14408,15825,24254,4286,98,486,25,326,758,28897,1336,14852,15381,15173,4014,10529,13476,3707,9560,12867,3636,9112,9994,2590,7363,7059,2172,4835,6269,2152,3577,5928,2031,2789
13031,Bulloch County,70217,36314,33903,47215,19409,183,1020,64,1165,1161,67778,2439,35030,35187,25316,9261,15097,24133,9593,14174,23976,9586,14174,19212,6840,12252,14782,5561,8990,13039,5396,6646,12644,4903,5690
13033,Burke County,23316,5830,17486,11070,11533,49,77,20,260,307,22699,617,11186,12130,9351,4731,4491,9793,5405,4301,9637,5233,4344,8487,4213,4232,7135,3720,3381,6913,3915,2590,6859,3647,2390
13035,Butts County,23655,5218,18437,16546,6469,59,109,3,154,315,23058,597,12522,11133,9514,2566,6717,9400,2968,6306,9104,3065,5947,7742,2572,5119,5635,2281,3198,4757,2271,2027,4851,2448,1768
13037,Calhoun County,6694,0,6694,2326,4105,10,30,18,141,64,6432,262,3953,2741,2025,1179,830,2189,1298,883,2212,1342,862,2019,1119,890,1887,1107,768,1868,1217,541,2018,1301,464
13039,Camden County,50513,34630,15883,37557,9799,259,724,76,567,1531,47923,2590,25569,24944,19069,5930,12310,18050,6377,11343,17108,6482,10502,14193,4637,9488,10119,3636,6371,8486,3644,4222,7572,2952,3517
13043,Candler County,10998,3633,7365,7253,2683,9,57,5,877,114,9771,1227,5437,5561,3763,1026,2664,3531,1157,2344,3522,1209,2286,3155,1096,2048,2722,1053,1643,2501,1097,1131,2755,1192,1014
13045,Carroll County,110527,64299,46228,83579,20089,389,853,32,3121,2464,103727,6800,53793,56734,44459,12464,30029,41672,12688,28280,43583,14334,28661,35347,10224,24837,25741,8752,16326,21769,8438,11157,22586,8404,10750
13047,Catoosa County,63942,45973,17969,59845,1392,212,783,34,621,1055,62473,1469,31028,32914,26940,4771,20876,23791,5365,17858,24605,6025,18218,22341,5807,16406,17721,5470,12033,14739,5185,8237,14731,4817,7599
13049,Charlton County,12171,5961,6210,8352,3464,45,76,3,39,192,11861,310,6847,5324,4016,1004,2951,3765,1197,2527,3697,1197,2466,3391,1064,2311,2816,1015,1770,3031,1368,1374,2892,1127,1333
13051,Chatham County,265128,253184,11944,140010,106392,691,6311,254,5771,5699,250758,14370,127704,137424,113051,62290,45688,108821,60246,47204,110442,62755,46829,91671,45630,45484,76475,37590,37847,71277,35781,31987,72069,31533,31925
13053,Chattahoochee County,11267,7941,3326,7753,2123,81,246,72,494,498,9869,1398,7039,4228,1390,594,751,1493,729,735,1656,830,811,1690,773,905,1207,600,590,1082,565,398,1198,604,413
13055,Chattooga County,26015,11041,14974,21828,2899,67,108,27,672,414,24972,1043,13513,12502,8252,1613,6462,7869,2232,5452,8337,2596,5572,7862,2809,4992,6477,2729,3640,6326,3003,2513,6404,2976,2439
13057,Cherokee County,214346,177687,36659,185536,12117,814,3538,135,7735,4471,193780,20566,105874,108472,112784,25231,80649,98439,19841,76514,93973,22350,70279,73727,14824,58238,52348,12295,38033,38677,10802,24527,29214,8113,16054
13059,Clarke County,116714,109875,6839,72238,30988,247,4869,84,5763,2525,104522,12192,55388,61326,45476,29603,12717,40515,25431,13815,45666,29591,15333,37443,21718,15052,28904,15167,11850,27346,15206,10504,28998,15403,10459
13061,Clay County,3183,0,3183,1197,1923,11,10,1,4,37,3157,26,1462,1721,1273,697,566,1403,862,537,1440,879,558,1310,798,509,1277,821,448,1143,787,293,1197,778,264
13063,Clayton County,259424,257121,2303,48960,171480,965,12937,139,18376,6567,223977,35447,124232,135192,93580,78220,12645,96230,81479,14164,99514,82527,16506,79643,56113,23106,61402,40042,19966,55242,30687,20625,57989,25890,23965
13065,Clinch County,6798,2690,4108,4581,1886,44,13,4,176,94,6562,236,3315,3483,2455,686,1727,2475,852,1598,2702,989,1678,2268,750,1501,1929,816,1091,1952,973,789,1837,759,790
13067,Cobb County,688078,686384,1694,428023,171774,2314,30657,346,36301,18663,603748,84330,334369,353709,334058,160121,152912,310835,133124,171722,316124,141216,170957,280061,103955,173467,235027,86676,140494,200573,73750,114188,197131,63960,103734
13069,Coffee County,42356,14154,28202,27386,11283,117,303,15,2675,577,38004,4352,21455,20901,13915,4094,9588,14474,5057,9248,13758,4811,8872,12333,3979,8306,9430,3593,5756,8075,3407,3934,8339,3275,3778
13071,Colquitt County,45498,18677,26821,29441,10210,218,294,19,4668,648,37735,7763,22576,22922,13624,3463,9898,13347,3973,9243,13454,4139,9185,11752,3378,8296,9972,3297,6589,9992,4135,4847,10276,3891,4680
13073,Columbia County,124053,103922,20131,94867,18439,393,4761,201,1903,3489,117878,6175,60328,63725,65207,18887,43085,59071,16451,41765,55466,15703,39322,47203,11442,35549,36008,8969,26660,31693,8601,21291,28200,7115,16657
13075,Cook County,17212,6986,10226,11525,4704,40,114,5,589,235,16188,1024,8372,8840,6057,1753,4176,6041,2042,3935,5909,2075,3782,4822,1733,3065,3944,1639,2279,3407,1780,1354,3605,1731,1318
13077,Coweta County,127317,85388,41929,96594,22029,376,1934,68,3676,2640,118824,8493,62242,65075,62210,16583,42533,55718,15168,39653,53635,15521,37571,42609,10647,31682,31226,9056,21327,22970,7794,13058,20553,7093,9814
13079,Crawford County,12630,0,12630,9428,2818,58,33,8,127,158,12329,301,6381,6249,5176,1421,3635,5144,1706,3368,5248,1832,3358,4408,1552,2830,3567,1513,1987,3103,1534,1290,3183,1648,974
13081,Crisp County,23439,12416,11023,12487,10079,32,183,11,420,227,22691,748,11221,12218,7512,2837,4549,7400,3167,4182,7554,3085,4424,6254,2357,3865,5609,2268,3285,5296,2504,2321,5709,2610,2253
13083,Dade County,16633,4636,11997,15973,145,74,118,9,96,218,16341,292,8192,8441,6242,965,5051,6047,1411,4471,6442,1612,4703,6255,1823,4368,5049,1628,3333,4668,1737,2295,4804,1782,2191
13085,Dawson County,22330,4397,17933,21351,105,82,126,9,354,303,21410,920,11164,11166,11820,1448,9900,10264,1241,8847,9986,1632,8242,8121,1407,6649,5898,1458,4210,4306,1434,2343,3892,1399,1696
13087,Decatur County,27842,12118,15724,15096,11438,117,144,6,703,338,26438,1404,13605,14237,10286,4124,6020,10500,4591,5824,10385,4424,5890,8956,3577,5348,7648,3398,4187,6797,3245,3035,7419,3198,3142
13089,DeKalb County,691893,690073,1820,230156,375725,2479,35426,342,31253,16512,624069,67824,331355,360538,317849,251370,51468,306858,238224,64392,322846,254594,65581,276771,200787,73570,219980,154509,58807,207229,137903,60255,215435,124559,70282
13091,Dodge County,21796,6053,15743,14549,6504,55,101,14,358,215,21064,732,11449,10347,7009,1839,5021,7754,2442,5214,8224,2595,5543,6996,2384,4584,5877,2326,3472,5781,2696,2478,6278,3002,2287
13093,Dooly County,14918,6912,8006,6810,7442,16,96,3,415,136,14056,862,8053,6865,3859,1872,1951,4302,2285,1985,4161,2138,1991,3846,1973,1853,3520,1901,1588,3160,1951,990,3387,1993,1034
13095,Dougherty County,94565,81364,13201,27986,63470,209,736,120,921,1123,92492,2073,43927,50638,34087,23311,10232,37975,26295,11449,38886,26135,12547,33687,19805,13711,29064,16650,12248,27872,15600,11144,30931,15236,12455
13097,Douglas County,132403,111540,20863,69458,52290,399,1904,137,5058,3157,121278,11125,63772,68631,57738,31005,24817,55379,28441,26241,55197,27825,26812,42124,15997,25846,30964,11162,18893,26477,9631,14495,26657,8869,13349
13099,Early County,11008,3748,7260,5324,5462,39,37,2,60,84,10837,171,5191,5817,4785,2168,2552,5359,2765,2557,5343,2603,2711,4219,1701,2495,3585,1622,1938,3273,1648,1374,4143,1970,1457
13101,Echols County,4034,0,4034,3023,171,72,13,2,639,114,2851,1183,2040,1994,1182,156,1007,1105,173,917,1188,201,981,991,231,757,898,272,614,743,308,335,911,312,361
13103,Effingham County,52250,17215,35035,43182,7048,156,427,26,431,980,50749,1501,26017,26233,23458,4853,17874,20854,4947,15596,20341,4936,15230,16182,3613,12503,10650,3232,7326,8848,3031,5022,7963,2690,3814
13105,Elbert County,20166,5925,14241,13297,5950,49,121,5,540,204,19199,967,9656,10510,7987,2539,5292,8156,3181,4859,8332,3366,4868,7668,2984,4626,5853,2527,3262,5857,2900,2393,6167,3025,2372
13107,Emanuel County,22598,7484,15114,13928,7562,58,154,3,681,212,21677,921,11038,11560,7860,2435,5335,8089,2927,5100,8252,3068,5110,7473,2774,4666,6263,2835,3343,5873,2947,2451,6425,2951,2662
13109,Evans County,11000,4259,6741,6471,3205,19,74,17,1097,117,9559,1441,5387,5613,3613,1130,2404,3565,1268,2268,3856,1374,2462,3516,1213,2291,3080,1217,1841,2538,1117,1206,2960,1230,1244
13111,Fannin County,23682,0,23682,23007,83,71,77,6,156,282,23251,431,11547,12135,11876,1923,9632,10060,2028,7857,10643,2611,7807,9664,2727,6862,8390,2736,5463,6930,2741,3373,7195,2902,3255
13113,Fayette County,106567,87195,19372,75802,21395,316,4130,75,2461,2388,99807,6760,51505,55062,61511,23284,35048,58728,19736,38075,59441,20313,38501,52624,14887,37346,42449,11912,29338,33209,9875,21005,31687,8430,17576
13115,Floyd County,96317,60851,35466,74055,13640,344,1253,116,5110,1799,87330,8987,46640,49677,34860,9159,24114,32927,9640,22733,34322,10691,23132,31676,10038,21400,26825,10282,16194,25378,10464,12426,27860,11614,12378
